na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F32,S1312,PC_TOT,NO	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,PL	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,PT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,RO	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,SE	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,SI	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,SK	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1312,PC_TOT,UK	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,AT	470.2 p	651.2 p	654.5 	658.7 	722.4 	733.7 	741.8 	686.8 	690.8 	701.8 	709.3 	716.4 	717.3 	733.8 	734.7 	741.3 	748.0 	754.7 	757.9 	763.8 	769.7 	775.6 	762.5 	787.2 	761.2 	766.5 	1027.6 	1021.1 	1034.2 	1017.7 	987.7 	993.1 	998.9 	1007.9 	1008.3 	1009.3 	1014.3 	987.2 	1003.6 	960.4 	970.4 	544.6 	501.0 	503.3 	505.9 	510.1 	515.6 	476.3 	467.4 	473.0 	473.3 	437.8 	402.8 	416.0 	382.1 	376.0 	370.7 	361.6 	560.0 	754.9 	718.6 	682.4 	646.0 	643.0 	655.0 	641.0 	962.8 	973.0 	964.0 	1015.0 	1467.6 	1459.0 	1144.0 	1148.0 	1612.6 	1471.0 	1517.0 	1443.0 	1577.3 	1650.0 	1724.0 	1798.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,BE	903.0 p	914.0 p	932.0 	956.0 	964.0 	965.0 	923.0 	961.0 	969.0 	925.0 	901.0 	901.0 	891.0 	869.0 	871.0 	871.0 	875.0 	863.0 	845.0 	845.0 	772.0 	706.0 	707.0 	294.0 	269.0 	202.0 	17.0 	42.0 	67.0 	92.0 	118.0 	118.0 	118.0 	119.0 	119.0 	119.0 	120.0 	120.0 	120.0 	122.0 	123.0 	125.0 	126.0 	131.0 	135.0 	139.0 	143.0 	143.0 	143.0 	143.0 	143.0 	143.0 	144.0 	144.0 	154.0 	151.0 	148.0 	145.0 	142.0 	143.0 	144.0 	145.0 	136.0 	134.0 	132.0 	131.0 	129.0 	101.0 	72.0 	44.0 	15.0 	16.0 	15.0 	15.0 	14.0 	14.0 	14.0 	14.0 	13.0 	12.0 	11.0 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,BG	48.6 p	50.0 p	51.3 	54.0 	55.8 	58.2 	56.3 	58.7 	60.2 	61.9 	62.5 	55.0 	56.2 	62.2 	62.7 	64.6 	60.7 	48.1 	48.8 	51.0 	47.4 	42.9 	44.0 	46.0 	47.2 	49.1 	50.2 	52.3 	52.9 	56.2 	57.0 	59.1 	55.2 	58.1 	58.2 	59.8 	53.4 	47.5 	46.0 	46.7 	42.7 	40.3 	38.6 	37.1 	32.9 	33.3 	30.5 	29.3 	30.2 	30.8 	29.0 	24.0 	23.4 	20.5 	20.6 	16.3 	16.3 	16.8 	16.8 	19.2 	8.4 	5.2 	5.2 	4.1 	4.1 	4.3 	4.3 	5.3 	5.3 	3.1 	3.1 	3.1 	3.1 	50.3 	50.4 	50.4 	50.4 	50.4 	50.2 	50.4 	50.2 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,CY	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,CZ	427.1 p	416.6 p	464.8 	456.8 	467.5 	459.0 	463.1 	461.6 	455.8 	471.3 	496.3 	447.6 	483.0 	462.3 	467.5 	463.2 	460.5 	463.0 	463.7 	469.4 	467.5 	461.2 	456.4 	459.3 	552.0 	545.0 	545.0 	575.8 	374.3 	377.3 	600.3 	644.6 	632.3 	648.5 	583.2 	648.5 	743.0 	737.1 	677.7 	752.3 	642.6 	697.4 	590.5 	735.1 	814.8 	855.7 	939.5 	1124.3 	1160.5 	1098.2 	953.0 	1007.3 	965.3 	987.3 	906.4 	938.1 	946.3 	944.4 	877.4 	892.7 	864.5 	809.9 	742.5 	658.4 	559.2 	529.8 	372.9 	451.3 	564.9 	456.3 	407.9 	381.2 	348.1 	289.0 	238.2 	279.3 	252.4 	222.0 	234.5 	267.5 	271.1 	278.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,DE	3094.0 p	3128.0 p	2996.0 	3016.0 	2961.0 	2960.0 	3046.0 	2703.0 	2561.0 	2426.0 	3082.0 	2687.0 	2672.0 	2645.0 	2404.0 	2455.0 	2453.0 	2076.0 	2047.0 	1997.0 	1847.0 	1597.0 	1297.0 	1046.0 	1046.0 	1046.0 	646.0 	523.0 	523.0 	423.0 	423.0 	381.0 	381.0 	381.0 	381.0 	367.0 	367.0 	367.0 	367.0 	305.0 	305.0 	305.0 	219.0 	114.0 	114.0 	114.0 	214.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	256.0 	260.0 	260.0 	466.0 	466.0 	722.0 	722.0 	722.0 	812.0 	863.0 	914.0 	940.0 	811.0 	1015.0 	1015.0 	1015.0 	1066.0 	1066.0 	1066.0 	1066.0 	1066.0 	1169.0 	1169.0 	1220.0 	1220.0 	1220.0 	1220.0 	1220.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,DK	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3.0 	162.9 	219.4 	219.3 	238.8 	238.8 	238.7 	238.7 	235.6 	235.9 	233.8 	690.2 	623.0 	631.4 	699.3 	618.5 	704.3 	703.9 	704.2 	779.0 	694.3 	694.3 	776.3 	922.2 	40.9 	39.5 	39.4 	39.4 	37.3 	37.3 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,EA19	55049.8 p	52572.2 p	50096.0 	49926.0 	49463.9 	48082.0 	45658.9 	43473.2 	42519.0 	42304.4 	42645.1 	41837.1 	41612.7 	40947.6 	40683.1 	40924.9 	40391.1 	39830.4 	40094.7 	41130.6 	40839.0 	40824.5 	40394.8 	40055.4 	39266.8 	39009.0 	38846.5 	38173.4 	37847.1 	37677.7 	36908.7 	36558.1 	36232.5 	36336.0 	36294.5 	36328.8 	36498.6 	36855.0 	37442.1 	37194.2 	37676.2 	37696.2 	37878.2 	37853.2 	38039.8 	38490.4 	38808.6 	39970.8 	40271.3 	39839.3 	40501.6 	39771.8 	40336.1 	40100.3 	40569.7 	37581.2 	37013.3 	33833.3 	33802.4 	30361.4 	29967.1 	27834.7 	27927.5 	24291.4 	23976.2 	23879.4 	23520.7 	21774.5 	21887.0 	21697.1 	21368.4 	18201.3 	18107.9 	17669.1 	18074.8 	17917.8 	17612.5 	16984.2 	16755.5 	16216.5 	16253.2 	15435.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,EE	93.4 p	96.9 p	99.5 	132.8 	139.5 	143.1 	145.6 	152.8 	159.5 	163.1 	165.6 	157.0 	163.6 	165.2 	166.6 	160.6 	167.1 	168.7 	170.3 	182.9 	178.0 	179.4 	209.3 	178.4 	186.2 	191.1 	193.2 	187.4 	181.0 	184.5 	157.0 	164.4 	160.8 	163.3 	163.3 	157.0 	148.3 	150.8 	150.8 	144.5 	142.8 	145.4 	145.4 	153.1 	149.1 	151.7 	120.3 	127.7 	120.4 	122.3 	122.3 	97.8 	88.3 	90.2 	90.2 	35.2 	35.2 	35.2 	35.2 	28.8 	28.9 	28.9 	29.0 	29.4 	29.4 	2.7 	4.5 	7.2 	8.1 	15.2 	16.5 	19.3 	19.2 	24.3 	25.8 	29.2 	30.6 	37.3 	38.9 	49.6 	56.7 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,EL	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,ES	806.0 p	806.0 p	806.0 	859.0 	859.0 	859.0 	859.0 	993.0 	993.0 	993.0 	993.0 	958.0 	958.0 	958.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1158.0 	1258.0 	1258.0 	1318.0 	1398.0 	1500.0 	1500.0 	1530.0 	1530.0 	1784.0 	1784.0 	1904.0 	1904.0 	2196.0 	2196.0 	2226.0 	2326.0 	2410.0 	2410.0 	2440.0 	2440.0 	2439.0 	2439.0 	2469.0 	2579.0 	2593.0 	2593.0 	2593.0 	2593.0 	2341.0 	2341.0 	2461.0 	2461.0 	2733.0 	2733.0 	2233.0 	2233.0 	2167.0 	2167.0 	2167.0 	2242.0 	2149.0 	2149.0 	2286.0 	2258.0 	2295.0 	2295.0 	2295.0 	2295.0 	2132.0 	2133.0 	2045.0 	2101.0 	2038.0 	2162.0 	2158.0 	2161.0 	2143.0 	2210.0 	2228.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,EU27_2020	75488.6 p	72119.6 p	69674.9 	69107.1 	68575.5 	66456.4 	63722.3 	61478.1 	60265.9 	59903.6 	60305.1 	59255.5 	59274.9 	58350.2 	56978.3 	57045.9 	56459.7 	56061.7 	56027.0 	56095.6 	55432.3 	54623.2 	53051.1 	52091.4 	51026.3 	50414.4 	50142.7 	49148.0 	48524.0 	49326.7 	48314.1 	47900.8 	46924.4 	46140.9 	45426.9 	45328.3 	45560.0 	45969.5 	45461.3 	44979.6 	45012.1 	45046.2 	44960.8 	44713.9 	44484.6 	44492.5 	44978.8 	46695.3 	47042.9 	46754.1 	46994.0 	45889.9 	46519.9 	46236.7 	46449.8 	43084.8 	42322.5 	38965.4 	38698.0 	35189.9 	34542.5 	31835.2 	32326.5 	28525.2 	28017.3 	27826.4 	27376.6 	25730.4 	26148.5 	25568.5 	25220.1 	21681.7 	20876.0 	20343.8 	21487.0 	20345.0 	20074.1 	19409.4 	19183.2 	18138.7 	18324.5 	17668.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,EU28	: 	: 	74498.6 	73698.8 	73114.0 	71243.8 	68357.1 	66150.7 	64945.1 	64642.4 	64982.6 	64308.9 	64345.8 	63548.2 	62172.3 	61780.9 	61402.2 	61222.5 	61592.8 	61628.5 	61073.3 	59432.8 	57538.2 	56587.7 	55384.4 	54035.5 	53739.9 	52736.3 	51674.9 	52047.8 	51110.4 	50775.3 	48543.1 	48426.5 	47348.3 	47180.3 	46673.5 	47109.1 	46634.7 	46154.1 	46251.3 	46200.4 	46117.2 	45843.3 	45689.9 	45595.8 	46144.1 	48102.4 	48446.5 	48159.0 	48603.1 	47602.0 	48282.5 	47984.3 	48220.5 	44613.5 	43783.2 	40425.7 	39907.7 	36407.0 	35773.6 	32729.9 	33200.2 	29138.2 	28645.0 	28458.7 	28571.3 	26934.3 	27338.6 	26764.8 	26489.9 	22993.9 	22074.8 	21614.6 	22757.4 	21629.6 	21370.8 	20672.3 	20421.8 	19429.2 	19539.1 	18988.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,FI	591.0 p	658.0 p	673.0 	550.0 	540.0 	522.0 	526.0 	567.0 	546.0 	685.0 	663.0 	624.0 	641.0 	541.0 	703.0 	663.0 	663.0 	597.0 	870.0 	850.0 	846.0 	755.0 	762.0 	730.0 	693.0 	656.0 	618.0 	781.0 	738.0 	718.0 	684.0 	710.0 	596.0 	588.0 	542.0 	560.0 	554.0 	579.0 	679.0 	699.0 	659.0 	693.0 	658.0 	365.0 	276.0 	317.0 	158.0 	75.0 	69.0 	92.0 	134.0 	247.0 	249.0 	251.0 	205.0 	223.0 	226.0 	236.0 	195.0 	150.0 	153.0 	156.0 	155.0 	144.0 	133.0 	113.0 	206.0 	218.0 	216.0 	202.0 	230.0 	252.0 	276.0 	312.0 	422.0 	368.0 	400.0 	411.0 	425.0 	358.0 	371.0 	435.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,FR	28148.0 p	25604.0 p	23095.0 	22862.0 	22709.0 	20938.0 	18825.0 	16654.0 	16174.0 	16085.0 	16082.0 	15666.0 	15801.0 	15149.0 	14883.0 	14060.0 	13761.0 	13472.0 	13445.0 	12115.0 	12090.0 	11994.0 	11666.0 	11621.0 	10901.0 	10484.0 	10495.0 	9220.0 	8876.0 	8575.0 	8468.0 	7292.0 	6946.0 	6318.0 	6222.0 	5665.0 	5562.0 	5557.0 	5619.0 	4959.0 	5213.0 	5214.0 	5292.0 	5172.0 	5039.0 	4695.0 	4700.0 	4281.0 	4284.0 	4291.0 	4266.0 	3973.0 	3899.0 	3895.0 	3893.0 	3579.0 	3234.0 	3167.0 	3166.0 	2677.0 	2431.0 	2630.0 	2678.0 	2754.0 	2652.0 	2554.0 	2465.0 	2606.0 	2741.0 	2787.0 	2736.0 	2324.0 	2518.0 	2473.0 	2539.0 	2628.0 	2557.0 	2632.0 	2503.0 	2749.0 	2694.0 	2652.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,HR	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.2 	5.3 	5.9 	5.9 	7.0 	13.5 	13.9 	16.3 	21.4 	23.9 	24.3 	26.8 	31.9 	34.4 	34.8 	37.3 	38.3 	43.7 	44.0 	45.2 	45.7 	50.8 	51.1 	52.3 	52.6 	72.2 	73.4 	74.6 	75.1 	76.6 	77.1 	78.4 	79.2 	79.1 	79.0 	79.1 	80.5 	72.1 	64.2 	64.2 	47.6 	47.6 	39.8 	39.9 	36.5 	24.4 	24.9 	24.9 	25.4 	25.5 	26.1 	25.8 	26.3 	2.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.2 	0.2 	0.5 	0.5 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,HU	2.3 p	2.4 p	2.7 	2.8 	3.2 	3.4 	3.5 	3.6 	3.6 	4.1 	4.3 	19.4 	19.9 	20.8 	21.2 	21.5 	21.3 	22.0 	22.1 	22.7 	23.2 	24.2 	22.1 	22.6 	17.2 	17.5 	553.5 	574.4 	579.5 	1609.9 	1648.6 	1737.2 	1747.8 	1747.7 	1755.4 	2224.2 	2248.8 	2135.2 	2186.6 	2075.3 	2014.0 	1934.1 	1778.9 	1768.1 	1728.3 	1709.0 	1726.4 	1511.0 	1346.7 	1185.4 	833.7 	356.7 	183.7 	114.0 	93.6 	93.6 	22.5 	23.4 	17.4 	20.6 	22.6 	25.9 	26.3 	23.8 	24.0 	24.3 	21.9 	23.1 	100.0 	102.0 	102.2 	96.1 	96.6 	93.1 	92.0 	91.5 	92.7 	90.5 	88.2 	85.8 	85.6 	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,IE	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,IT	12705.9 p	13129.4 p	13236.6 	13656.0 	13770.5 	14207.9 	14313.7 	14803.5 	14949.2 	15385.3 	15501.9 	15649.5 	15731.2 	16370.0 	16492.2 	17702.9 	17836.9 	18191.9 	18321.1 	21188.6 	21188.3 	21775.0 	21902.2 	22256.4 	22403.0 	22765.5 	22900.8 	23339.4 	23301.9 	23485.0 	22800.0 	23367.0 	23488.2 	24077.6 	24178.4 	24481.7 	24800.8 	25190.3 	25507.6 	25788.2 	26015.5 	26384.8 	26662.0 	27142.0 	27520.6 	28204.4 	28460.1 	29865.5 	30207.3 	29771.4 	30407.5 	30110.4 	30752.1 	30382.1 	30816.9 	27742.0 	27434.0 	24589.2 	24430.0 	21061.6 	20888.0 	18525.8 	18443.3 	14768.6 	14459.8 	14294.4 	13563.5 	11333.7 	11261.2 	10942.8 	10249.0 	7624.4 	7669.4 	7279.0 	6985.9 	6685.6 	6586.2 	5946.1 	5834.0 	5049.4 	5023.3 	4129.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,LT	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F32,S1313,MIO_EUR,LU	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
